date,raw_date,total,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,MSBT,GBTC,BTC
2024-05-06,06 May 2024,217.0,21.5,99.2,2.1,75.6,11.1,1.8,0.0,1.8,0.0,0.0,3.9,0.0
2024-05-07,07 May 2024,-15.7,0.0,4.1,0.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,-28.6,0.0
2024-05-08,08 May 2024,11.5,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,09 May 2024,-11.3,14.2,2.7,6.8,4.4,2.2,1.8,0.0,0.0,0.0,0.0,-43.4,0.0
2024-05-10,10 May 2024,-84.7,12.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-103.0,0.0
2024-05-13,13 May 2024,66.0,0.0,38.6,20.3,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0
2024-05-14,14 May 2024,100.5,0.0,8.1,0.0,133.1,5.5,1.8,1.2,1.7,0.0,0.0,-50.9,0.0
2024-05-15,15 May 2024,303.0,0.0,131.3,86.3,38.6,4.6,1.9,3.7,7.5,2.1,0.0,27.0,0.0
2024-05-16,16 May 2024,257.3,93.7,67.1,1.4,62.0,6.2,3.8,18.5,0.0,0.0,0.0,4.6,0.0
2024-05-17,17 May 2024,221.5,38.1,99.4,20.8,10.0,5.7,0.0,6.4,9.5,0.0,0.0,31.6,0.0
2024-05-20,20 May 2024,237.2,66.4,64.0,24.0,68.3,0.0,0.0,0.0,0.0,5.2,0.0,9.3,0.0
2024-05-21,21 May 2024,305.7,290.0,25.8,-4.2,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0
2024-05-22,22 May 2024,154.0,92.0,74.6,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,0.0
2024-05-23,23 May 2024,107.9,89.0,19.1,0.0,2.0,2.0,0.0,0.0,9.5,0.0,0.0,-13.7,0.0
2024-05-24,24 May 2024,251.9,182.1,43.7,6.4,4.1,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0
2024-05-27,27 May 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,28 May 2024,45.0,102.5,34.3,3.3,4.1,3.4,0.0,1.2,0.0,1.4,0.0,-105.2,0.0
2024-05-29,29 May 2024,28.3,24.6,17.7,11.0,4.0,1.0,0.0,0.0,0.0,1.1,0.0,-31.1,0.0
2024-05-30,30 May 2024,48.8,1.6,119.1,25.9,-99.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-31,31 May 2024,48.8,169.1,5.9,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,-124.3,0.0
2024-06-03,03 Jun 2024,105.1,0.0,77.0,14.3,10.7,0.0,0.0,0.0,2.0,1.1,0.0,0.0,0.0
2024-06-04,04 Jun 2024,886.6,274.4,378.7,61.0,138.7,0.0,0.0,1.6,4.0,0.0,0.0,28.2,0.0
2024-06-05,05 Jun 2024,488.1,155.4,220.6,18.5,71.4,3.6,0.0,0.0,4.0,0.0,0.0,14.6,0.0
2024-06-06,06 Jun 2024,217.7,349.9,3.1,-3.1,-96.6,0.0,0.0,0.0,2.0,0.0,0.0,-37.6,0.0
2024-06-07,07 Jun 2024,131.0,168.3,0.0,-7.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,-36.3,0.0
2024-06-10,10 Jun 2024,-64.9,6.3,-3.0,7.6,0.0,-20.5,0.0,-15.8,0.0,0.0,0.0,-39.5,0.0
2024-06-11,11 Jun 2024,-200.4,0.0,-7.4,-11.7,-56.5,0.0,0.0,0.0,-3.8,0.0,0.0,-121.0,0.0
2024-06-12,12 Jun 2024,100.8,15.6,50.6,14.5,8.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0
2024-06-13,13 Jun 2024,-226.2,18.2,-106.4,-9.8,-52.7,-2.7,0.0,0.0,-11.3,0.0,0.0,-61.5,0.0
2024-06-14,14 Jun 2024,-189.9,1.5,-80.1,-7.1,-49.0,-2.9,0.0,0.0,0.0,0.0,0.0,-52.3,0.0
2024-06-17,17 Jun 2024,-145.9,0.0,-92.0,2.9,-50.0,0.0,0.0,0.0,-3.8,0.0,0.0,-3.0,0.0
2024-06-18,18 Jun 2024,-152.4,0.0,-83.1,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.3,0.0
2024-06-19,19 Jun 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,20 Jun 2024,-139.9,1.5,-51.1,-31.5,0.0,-2.0,0.0,0.0,-3.7,0.0,0.0,-53.1,0.0
2024-06-21,21 Jun 2024,-105.9,0.0,-44.8,0.0,-28.8,0.0,1.9,0.0,0.0,0.0,0.0,-34.2,0.0
2024-06-24,24 Jun 2024,-174.5,0.0,-35.2,-8.2,-7.2,-2.4,-20.9,0.0,-10.2,0.0,0.0,-90.4,0.0
2024-06-25,25 Jun 2024,31.0,0.0,48.8,15.2,-6.2,0.0,0.0,0.0,3.5,0.0,0.0,-30.3,0.0
2024-06-26,26 Jun 2024,21.4,0.0,18.6,0.0,-4.9,0.0,0.0,0.0,3.4,0.0,0.0,4.3,0.0
2024-06-27,27 Jun 2024,11.8,0.0,6.7,8.0,1.8,3.1,3.6,0.0,0.0,0.0,0.0,-11.4,0.0
2024-06-28,28 Jun 2024,73.0,82.4,-25.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,-27.2,0.0
2024-07-01,01 Jul 2024,129.5,0.0,65.0,41.4,12.7,3.2,1.8,0.0,5.4,0.0,0.0,0.0,0.0
2024-07-02,02 Jul 2024,-13.7,14.1,5.4,-6.8,2.5,0.0,0.0,0.0,3.5,0.0,0.0,-32.4,0.0
2024-07-03,03 Jul 2024,-20.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0
2024-07-04,04 Jul 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,05 Jul 2024,143.1,0.0,117.4,30.2,11.3,0.0,0.0,0.0,12.8,0.0,0.0,-28.6,0.0
2024-07-08,08 Jul 2024,294.8,187.2,61.5,11.0,8.4,0.0,0.0,0.0,1.6,0.0,0.0,25.1,0.0
2024-07-09,09 Jul 2024,216.4,121.0,91.0,-4.7,43.3,0.0,0.0,0.0,3.3,0.0,0.0,-37.5,0.0
2024-07-10,10 Jul 2024,147.4,22.2,57.8,4.7,5.7,9.5,31.7,20.7,3.3,0.0,0.0,-8.2,0.0
2024-07-11,11 Jul 2024,78.9,72.1,32.7,7.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,-37.7,0.0
2024-07-12,12 Jul 2024,310.1,120.0,115.1,28.4,13.0,4.0,0.0,0.0,6.6,0.0,0.0,23.0,0.0
2024-07-15,15 Jul 2024,300.9,117.2,36.1,15.2,117.2,7.9,3.7,0.0,3.6,0.0,0.0,0.0,0.0
2024-07-16,16 Jul 2024,422.5,260.2,61.1,17.3,29.8,20.5,9.4,2.2,22.0,0.0,0.0,0.0,0.0
2024-07-17,17 Jul 2024,53.3,110.4,2.8,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.9,0.0
2024-07-18,18 Jul 2024,37.2,102.7,2.8,0.0,-47.6,0.0,0.0,0.0,1.8,0.0,0.0,-22.5,0.0
2024-07-19,19 Jul 2024,427.2,116.2,141.0,44.6,43.6,6.4,3.9,7.6,41.8,1.8,0.0,20.3,0.0
2024-07-22,22 Jul 2024,485.9,526.7,23.7,-47.7,0.0,13.7,7.9,0.0,-38.4,0.0,0.0,0.0,0.0
2024-07-23,23 Jul 2024,-78.0,71.9,0.0,-70.3,-52.3,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,0.0
2024-07-24,24 Jul 2024,44.5,66.0,1.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0
2024-07-25,25 Jul 2024,31.1,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.6,0.0
2024-07-26,26 Jul 2024,51.8,23.2,4.5,31.4,0.0,0.0,0.0,0.0,19.2,0.0,0.0,-26.5,0.0
2024-07-29,29 Jul 2024,124.1,205.6,-5.9,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,0.0
2024-07-30,30 Jul 2024,-18.3,74.9,-2.9,-3.2,-7.9,0.0,0.0,0.0,-5.6,0.0,0.0,-73.6,0.0
2024-07-31,31 Jul 2024,0.3,21.0,-31.6,-2.5,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2024-08-01,01 Aug 2024,50.6,25.9,-48.4,-20.7,-22.4,0.0,0.0,0.0,-3.6,0.0,0.0,-71.3,191.1
2024-08-02,02 Aug 2024,-237.4,42.8,-104.1,-29.4,-87.7,0.0,0.0,0.0,-23.0,0.0,0.0,-45.9,9.9
2024-08-05,05 Aug 2024,-168.4,0.0,-58.0,2.9,-69.0,0.0,0.0,0.0,3.0,0.0,0.0,-69.1,21.8
2024-08-06,06 Aug 2024,-148.6,0.0,-64.5,0.0,-28.9,0.0,-23.0,0.0,0.0,0.0,0.0,-32.2,0.0
2024-08-07,07 Aug 2024,45.1,52.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,-30.6,9.7
2024-08-08,08 Aug 2024,194.6,157.6,65.2,0.0,32.8,0.0,0.0,0.0,3.4,118.5,0.0,-182.9,0.0
2024-08-09,09 Aug 2024,-89.7,9.6,-19.8,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,15.6
2024-08-12,12 Aug 2024,27.8,13.4,0.0,-17.1,35.4,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,7.9
2024-08-13,13 Aug 2024,39.0,34.6,22.6,16.5,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,-28.6,0.0
2024-08-14,14 Aug 2024,-81.4,2.7,-18.0,-5.8,-6.8,0.0,3.4,0.0,0.0,0.0,0.0,-56.9,0.0
2024-08-15,15 Aug 2024,11.1,0.0,16.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,13.7
2024-08-16,16 Aug 2024,35.9,20.4,61.3,12.0,13.4,0.0,1.7,0.0,0.0,0.0,0.0,-72.9,0.0
2024-08-19,19 Aug 2024,62.1,92.7,3.9,-25.7,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,20 Aug 2024,88.0,55.4,0.0,-6.5,51.9,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0
2024-08-21,21 Aug 2024,39.5,8.4,10.7,10.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,-9.8,14.2
2024-08-22,22 Aug 2024,64.8,75.5,9.2,-11.5,7.8,0.0,0.0,0.0,3.4,4.8,0.0,-28.4,4.0
2024-08-23,23 Aug 2024,252.0,86.8,64.0,42.3,23.8,3.2,0.0,2.3,14.4,0.0,0.0,-35.6,50.8
2024-08-26,26 Aug 2024,202.6,224.1,-8.3,-16.6,0.0,0.0,5.5,0.0,-7.2,5.1,0.0,0.0,0.0
2024-08-27,27 Aug 2024,-127.1,0.0,0.0,-6.8,-102.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,0.0
2024-08-28,28 Aug 2024,-105.3,0.0,-10.4,-8.7,-59.3,0.0,0.0,0.0,-10.1,0.0,0.0,-8.0,-8.8
2024-08-29,29 Aug 2024,-71.8,-13.5,-31.1,-8.1,5.3,0.0,0.0,-1.7,0.0,0.0,0.0,-22.7,0.0
2024-08-30,30 Aug 2024,-175.6,0.0,-12.9,-16.4,-65.0,-11.1,0.0,0.0,0.0,0.0,0.0,-70.2,0.0
2024-09-02,02 Sep 2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,03 Sep 2024,-287.8,0.0,-162.3,-25.0,-33.6,-2.3,-8.4,-2.5,-3.3,0.0,0.0,-50.4,0.0
2024-09-04,04 Sep 2024,-37.2,0.0,-7.6,9.5,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,-34.2,0.0
2024-09-05,05 Sep 2024,-211.1,0.0,-149.5,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-8.4
2024-09-06,06 Sep 2024,-170.0,0.0,-85.5,-14.3,-7.2,0.0,0.0,-4.6,0.0,0.0,0.0,-52.9,-5.5
2024-09-09,09 Sep 2024,28.6,-9.1,28.6,22.0,6.8,3.1,0.0,0.0,0.0,0.0,0.0,-22.8,0.0
2024-09-10,10 Sep 2024,117.0,0.0,63.2,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1
2024-09-11,11 Sep 2024,-43.9,0.0,12.6,0.0,-54.0,2.6,0.0,0.0,0.0,0.0,0.0,-4.6,-0.5
2024-09-12,12 Sep 2024,39.0,0.0,11.5,2.2,18.3,0.0,3.4,0.0,4.9,0.0,0.0,-6.5,5.2
2024-09-13,13 Sep 2024,263.2,0.0,102.1,43.1,99.3,0.0,5.2,1.7,5.1,0.0,0.0,6.7,0.0
2024-09-16,16 Sep 2024,12.8,15.8,5.1,0.0,0.0,0.0,5.0,0.0,4.9,0.0,0.0,-20.8,2.8
2024-09-17,17 Sep 2024,186.8,0.0,56.6,45.4,42.2,10.2,8.7,0.0,20.5,3.2,0.0,0.0,0.0
2024-09-18,18 Sep 2024,-52.7,0.0,0.0,-3.9,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,2.7
2024-09-19,19 Sep 2024,158.3,0.0,49.9,10.4,81.1,0.0,7.4,0.0,0.0,0.0,0.0,0.0,9.5
2024-09-20,20 Sep 2024,92.0,0.0,26.1,15.1,22.0,3.1,0.0,5.2,7.1,0.0,0.0,0.0,13.4
2024-09-23,23 Sep 2024,4.5,11.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.3,8.4
2024-09-24,24 Sep 2024,136.0,98.9,16.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9
2024-09-25,25 Sep 2024,105.9,184.4,-33.2,2.1,-47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,26 Sep 2024,365.7,93.4,74.0,50.4,113.8,6.5,5.7,4.6,22.1,0.0,0.0,-7.7,2.9
2024-09-27,27 Sep 2024,494.4,110.8,123.6,12.9,203.1,3.3,0.0,3.3,11.2,0.0,0.0,26.2,0.0
2024-09-30,30 Sep 2024,61.3,72.2,8.3,-9.7,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,01 Oct 2024,-242.6,40.8,-144.7,-32.7,-84.3,0.0,0.0,0.0,-15.8,0.0,0.0,-5.9,0.0
2024-10-02,02 Oct 2024,-91.7,-13.7,21.1,-11.5,-60.3,0.0,0.0,0.0,0.0,0.0,0.0,-27.3,0.0
2024-10-03,03 Oct 2024,-54.2,36.0,-37.2,2.6,-58.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,04 Oct 2024,25.6,0.0,13.6,15.3,5.3,0.0,0.0,0.0,5.3,0.0,0.0,-13.9,0.0
2024-10-07,07 Oct 2024,235.2,97.9,103.7,13.1,12.6,2.5,0.0,0.0,5.4,0.0,0.0,0.0,0.0
2024-10-08,08 Oct 2024,-18.6,39.6,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0
2024-10-09,09 Oct 2024,-40.6,13.9,0.0,-10.0,-44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-10,10 Oct 2024,-120.8,-10.8,-33.8,-6.2,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,-18.5,-21.2
2024-10-11,11 Oct 2024,253.6,0.0,117.1,38.8,97.6,7.9,0.0,0.0,14.3,0.0,0.0,-22.1,0.0
2024-10-14,14 Oct 2024,555.9,79.5,239.3,100.2,69.8,4.9,5.7,2.8,11.2,0.0,0.0,37.8,4.7
